Date,Time,Open,High,Low,Close
06/05/2017,10:00,1.12479,1.12524,1.12469,1.12488
06/05/2017,11:00,1.12503,1.12518,1.12498,1.12504
06/05/2017,12:00,1.12497,1.12498,1.12491,1.12491
06/05/2017,13:00,1.12529,1.12552,1.12529,1.12544
06/05/2017,14:00,1.12575,1.12577,1.12563,1.12563
06/05/2017,15:00,1.12571,1.12571,1.12557,1.12558
06/05/2017,16:00,1.12552,1.12564,1.1255,1.12563
06/05/2017,17:00,1.12529,1.12538,1.12529,1.12537
06/05/2017,18:00,1.12535,1.12543,1.12533,1.12539
06/05/2017,19:00,1.1258,1.12586,1.1258,1.12586
06/05/2017,20:00,1.12575,1.12581,1.1257,1.12581
06/05/2017,21:00,1.12623,1.12634,1.12621,1.12634
06/05/2017,22:00,1.12725,1.12731,1.12708,1.12712
06/05/2017,23:00,1.12722,1.1273,1.12722,1.12728
06/06/2017,00:00,1.12685,1.12685,1.12676,1.12677
06/06/2017,01:00,1.12681,1.12687,1.12681,1.12687
06/06/2017,02:00,1.12734,1.12734,1.12712,1.12713
06/06/2017,03:00,1.12692,1.127,1.12677,1.12679
06/06/2017,04:00,1.12498,1.12503,1.12495,1.12495
06/06/2017,05:00,1.1252,1.12523,1.125,1.12516
06/06/2017,06:00,1.12485,1.12491,1.12482,1.12483
06/06/2017,07:00,1.125,1.125,1.12462,1.12465
06/06/2017,08:00,1.12485,1.12498,1.12482,1.12496
06/06/2017,09:00,1.12553,1.12561,1.12547,1.12559
06/06/2017,10:00,1.12672,1.12693,1.12672,1.12685
06/06/2017,11:00,1.12659,1.12668,1.12623,1.12629
06/06/2017,12:00,1.12659,1.12661,1.12655,1.12661
06/06/2017,13:00,1.12703,1.12708,1.12702,1.12705
06/06/2017,14:00,1.1282,1.1282,1.12779,1.12783
06/06/2017,15:00,1.1269,1.12713,1.12689,1.12713
06/06/2017,16:00,1.12782,1.12782,1.12775,1.12777
06/06/2017,17:00,1.12758,1.1276,1.12757,1.1276
06/06/2017,18:00,1.12778,1.12798,1.12776,1.12794
06/06/2017,19:00,1.1278,1.12783,1.12778,1.12778
06/06/2017,20:00,1.12702,1.12702,1.12676,1.12691
06/06/2017,21:00,1.12724,1.12726,1.12712,1.12724
06/06/2017,22:00,1.12694,1.12695,1.12681,1.12684
06/06/2017,23:00,1.1265,1.12656,1.12649,1.12655
06/07/2017,00:00,1.12645,1.12645,1.12645,1.12645
06/07/2017,01:00,1.12643,1.12643,1.1264,1.12643
06/07/2017,02:00,1.12649,1.1265,1.12631,1.12632
06/07/2017,03:00,1.12724,1.12729,1.12704,1.12718
06/07/2017,04:00,1.12537,1.12558,1.12537,1.12558
06/07/2017,05:00,1.12622,1.12635,1.12622,1.12632
06/07/2017,06:00,1.127,1.12706,1.12696,1.12698
06/07/2017,07:00,1.12117,1.12117,1.12053,1.12084
06/07/2017,08:00,1.12155,1.12174,1.12151,1.12159
06/07/2017,09:00,1.12298,1.1232,1.12291,1.12309
06/07/2017,10:00,1.12618,1.12681,1.12618,1.12649
06/07/2017,11:00,1.12628,1.12634,1.1262,1.12622
06/07/2017,12:00,1.12373,1.12382,1.12362,1.12377
06/07/2017,13:00,1.12646,1.12679,1.12643,1.12671
06/07/2017,14:00,1.12651,1.12667,1.12642,1.12664
06/07/2017,15:00,1.12533,1.12541,1.12526,1.12529
06/07/2017,16:00,1.12673,1.12687,1.12673,1.12685
06/07/2017,17:00,1.1255,1.12561,1.12538,1.12561
06/07/2017,18:00,1.12588,1.12589,1.12582,1.12586
06/07/2017,19:00,1.12579,1.12598,1.12577,1.12577
06/07/2017,20:00,1.12553,1.1256,1.12534,1.12536
06/07/2017,21:00,1.12503,1.12503,1.12497,1.12497
06/07/2017,22:00,1.12551,1.12552,1.12548,1.12548
06/07/2017,23:00,1.1261,1.1261,1.126,1.12605
06/08/2017,00:00,1.12538,1.12538,1.12528,1.12537
06/08/2017,01:00,1.12572,1.12578,1.12561,1.12578
06/08/2017,02:00,1.12631,1.12652,1.12602,1.12632
06/08/2017,03:00,1.1252,1.12548,1.12508,1.12522
06/08/2017,04:00,1.12595,1.12618,1.12595,1.12618
06/08/2017,05:00,1.12489,1.12537,1.12485,1.12529
06/08/2017,06:00,1.12331,1.12334,1.12311,1.12311
06/08/2017,07:00,1.12346,1.12347,1.12333,1.12346
06/08/2017,08:00,1.12244,1.12249,1.1218,1.12221
06/08/2017,09:00,1.12262,1.12288,1.12249,1.12266
06/08/2017,10:00,1.12188,1.12189,1.12114,1.12122
06/08/2017,11:00,1.12212,1.1224,1.12211,1.12212
06/08/2017,12:00,1.12165,1.12171,1.12155,1.12171
06/08/2017,13:00,1.12111,1.12111,1.12098,1.12103
06/08/2017,14:00,1.12116,1.12116,1.12113,1.12114
06/08/2017,15:00,1.12223,1.12223,1.12203,1.12206
06/08/2017,16:00,1.12171,1.12176,1.12163,1.12176
06/08/2017,17:00,1.12117,1.12141,1.12018,1.12141
06/08/2017,18:00,1.12044,1.12054,1.12036,1.12036
06/08/2017,19:00,1.12032,1.12033,1.12,1.12
06/08/2017,20:00,1.11888,1.11939,1.11888,1.11912
06/08/2017,21:00,1.11822,1.11822,1.11817,1.11818
06/08/2017,22:00,1.11988,1.1199,1.11978,1.11989
06/08/2017,23:00,1.11956,1.11964,1.11947,1.11951
06/09/2017,00:00,1.12002,1.12003,1.12,1.12
06/09/2017,01:00,1.12039,1.12052,1.12022,1.12043
06/09/2017,02:00,1.12035,1.12044,1.12023,1.12033
06/09/2017,03:00,1.1189,1.11923,1.11884,1.11908
06/09/2017,04:00,1.11897,1.11903,1.11868,1.11872
06/09/2017,05:00,1.11762,1.11786,1.11753,1.11755
06/09/2017,06:00,1.11728,1.11765,1.11728,1.11742
06/09/2017,07:00,1.11805,1.11822,1.11794,1.11818
06/09/2017,08:00,1.11794,1.11801,1.11779,1.11779
06/09/2017,09:00,1.11689,1.11691,1.11668,1.11671
06/09/2017,10:00,1.11742,1.11778,1.11738,1.11775
06/09/2017,11:00,1.11831,1.11846,1.11823,1.11837
06/09/2017,12:00,1.11892,1.11897,1.11892,1.11896
06/09/2017,13:00,1.11974,1.11989,1.11973,1.11988
06/09/2017,14:00,1.11945,1.11946,1.11932,1.11937
06/09/2017,15:00,1.1196,1.11969,1.11946,1.1196
06/09/2017,16:00,1.11949,1.11958,1.11945,1.11958
06/09/2017,17:00,1.11952,1.11952,1.11918,1.11941
06/09/2017,18:00,1.11952,1.11952,1.11918,1.11941
06/09/2017,19:00,1.11952,1.11952,1.11918,1.11941
06/09/2017,20:00,1.11952,1.11952,1.11918,1.11941
06/09/2017,21:00,1.11952,1.11952,1.11918,1.11941
06/09/2017,22:00,1.11952,1.11952,1.11918,1.11941
06/09/2017,23:00,1.11952,1.11952,1.11918,1.11941
06/10/2017,00:00,1.11952,1.11952,1.11918,1.11941
06/10/2017,01:00,1.11952,1.11952,1.11918,1.11941
06/10/2017,02:00,1.11952,1.11952,1.11918,1.11941
06/10/2017,03:00,1.11952,1.11952,1.11918,1.11941
06/10/2017,04:00,1.11952,1.11952,1.11918,1.11941
06/10/2017,05:00,1.11952,1.11952,1.11918,1.11941
06/10/2017,06:00,1.11952,1.11952,1.11918,1.11941
06/10/2017,07:00,1.11952,1.11952,1.11918,1.11941
06/10/2017,08:00,1.11952,1.11952,1.11918,1.11941
06/10/2017,09:00,1.11952,1.11952,1.11918,1.11941
06/10/2017,10:00,1.11952,1.11952,1.11918,1.11941
06/10/2017,11:00,1.11952,1.11952,1.11918,1.11941
06/10/2017,12:00,1.11952,1.11952,1.11918,1.11941
06/10/2017,13:00,1.11952,1.11952,1.11918,1.11941
06/10/2017,14:00,1.11952,1.11952,1.11918,1.11941
06/10/2017,15:00,1.11952,1.11952,1.11918,1.11941
06/10/2017,16:00,1.11952,1.11952,1.11918,1.11941
06/10/2017,17:00,1.11952,1.11952,1.11918,1.11941
06/10/2017,18:00,1.11952,1.11952,1.11918,1.11941
06/10/2017,19:00,1.11952,1.11952,1.11918,1.11941
06/10/2017,20:00,1.11952,1.11952,1.11918,1.11941
06/10/2017,21:00,1.11952,1.11952,1.11918,1.11941
06/10/2017,22:00,1.11952,1.11952,1.11918,1.11941
06/10/2017,23:00,1.11952,1.11952,1.11918,1.11941
06/11/2017,00:00,1.11952,1.11952,1.11918,1.11941
06/11/2017,01:00,1.11952,1.11952,1.11918,1.11941
06/11/2017,02:00,1.11952,1.11952,1.11918,1.11941
06/11/2017,03:00,1.11952,1.11952,1.11918,1.11941
06/11/2017,04:00,1.11952,1.11952,1.11918,1.11941
06/11/2017,05:00,1.11952,1.11952,1.11918,1.11941
06/11/2017,06:00,1.11952,1.11952,1.11918,1.11941
06/11/2017,07:00,1.11952,1.11952,1.11918,1.11941
06/11/2017,08:00,1.11952,1.11952,1.11918,1.11941
06/11/2017,09:00,1.11952,1.11952,1.11918,1.11941
06/11/2017,10:00,1.11952,1.11952,1.11918,1.11941
06/11/2017,11:00,1.11952,1.11952,1.11918,1.11941
06/11/2017,12:00,1.11952,1.11952,1.11918,1.11941
06/11/2017,13:00,1.11952,1.11952,1.11918,1.11941
06/11/2017,14:00,1.11952,1.11952,1.11918,1.11941
06/11/2017,15:00,1.11952,1.11952,1.11918,1.11941
06/11/2017,16:00,1.11952,1.11952,1.11918,1.11941
06/11/2017,17:00,1.12058,1.12069,1.12058,1.12069
06/11/2017,18:00,1.12047,1.12052,1.12038,1.12038
06/11/2017,19:00,1.12038,1.12041,1.12035,1.12037
06/11/2017,20:00,1.12014,1.12016,1.12,1.12005
06/11/2017,21:00,1.12048,1.12063,1.12048,1.12058
06/11/2017,22:00,1.11975,1.11987,1.11975,1.11987
06/11/2017,23:00,1.12102,1.12102,1.12098,1.12098
06/12/2017,00:00,1.12066,1.12071,1.12063,1.12068
06/12/2017,01:00,1.12066,1.12067,1.12064,1.12066
06/12/2017,02:00,1.12124,1.12137,1.12119,1.12127
06/12/2017,03:00,1.12108,1.12125,1.12108,1.12114
06/12/2017,04:00,1.12211,1.12217,1.12211,1.12212
06/12/2017,05:00,1.12255,1.12262,1.12254,1.12262
06/12/2017,06:00,1.12164,1.12173,1.12131,1.12144
06/12/2017,07:00,1.12163,1.12174,1.12144,1.12162
06/12/2017,08:00,1.12189,1.12191,1.12174,1.12191
06/12/2017,09:00,1.12147,1.12152,1.12141,1.12144
06/12/2017,10:00,1.12082,1.12101,1.12075,1.1209
06/12/2017,11:00,1.12029,1.12032,1.12004,1.12014
06/12/2017,12:00,1.12028,1.1204,1.12024,1.1204
06/12/2017,13:00,1.1198,1.11994,1.1198,1.11994
06/12/2017,14:00,1.12039,1.12046,1.12035,1.12035
06/12/2017,15:00,1.12079,1.12079,1.12063,1.12063
06/12/2017,16:00,1.12045,1.12047,1.12032,1.12032
06/12/2017,17:00,1.12037,1.12037,1.12017,1.12022
06/12/2017,18:00,1.12048,1.12051,1.1204,1.1204
06/12/2017,19:00,1.12015,1.12017,1.1201,1.12011
06/12/2017,20:00,1.11971,1.11991,1.11965,1.1198
06/12/2017,21:00,1.11942,1.11947,1.11939,1.11946
06/12/2017,22:00,1.11923,1.11923,1.11909,1.11913
06/12/2017,23:00,1.11961,1.11963,1.11948,1.11948
06/13/2017,00:00,1.11901,1.1191,1.11901,1.11902
06/13/2017,01:00,1.11927,1.1193,1.11927,1.1193
06/13/2017,02:00,1.11873,1.11873,1.11853,1.11857
06/13/2017,03:00,1.11942,1.1197,1.1194,1.1197
06/13/2017,04:00,1.12172,1.12249,1.12171,1.12218
06/13/2017,05:00,1.12124,1.12148,1.12115,1.12146
06/13/2017,06:00,1.12073,1.12082,1.12072,1.12082
06/13/2017,07:00,1.12066,1.12068,1.12058,1.12066
06/13/2017,08:00,1.12179,1.12199,1.12177,1.1219
06/13/2017,09:00,1.12073,1.1208,1.12066,1.12077
06/13/2017,10:00,1.1208,1.1209,1.12077,1.1209
06/13/2017,11:00,1.12065,1.12071,1.12053,1.12053
06/13/2017,12:00,1.11934,1.11954,1.1192,1.11949
06/13/2017,13:00,1.12018,1.12033,1.12018,1.12025
06/13/2017,14:00,1.12019,1.12029,1.12019,1.12027
06/13/2017,15:00,1.12112,1.12113,1.12108,1.12112
06/13/2017,16:00,1.12067,1.12071,1.12067,1.12067
06/13/2017,17:00,1.12098,1.12098,1.12054,1.12064
06/13/2017,18:00,1.12088,1.1209,1.12082,1.12089
06/13/2017,19:00,1.12084,1.12085,1.12078,1.12078
06/13/2017,20:00,1.12089,1.12108,1.12089,1.12103
06/13/2017,21:00,1.12137,1.12137,1.12123,1.12123
06/13/2017,22:00,1.12155,1.12161,1.12148,1.1216
06/13/2017,23:00,1.12121,1.12125,1.12121,1.12125
06/14/2017,00:00,1.12153,1.12154,1.12149,1.12149
06/14/2017,01:00,1.12149,1.12159,1.12149,1.12158
06/14/2017,02:00,1.12193,1.12193,1.12149,1.12153
06/14/2017,03:00,1.12213,1.12213,1.1217,1.12177
06/14/2017,04:00,1.1209,1.1209,1.12064,1.1207
06/14/2017,05:00,1.12077,1.12093,1.12072,1.12086
06/14/2017,06:00,1.12062,1.12067,1.12059,1.12064
06/14/2017,07:00,1.12046,1.12047,1.12044,1.12046
06/14/2017,08:00,1.12017,1.12019,1.12004,1.12005
06/14/2017,09:00,1.12628,1.12696,1.12621,1.12672
06/14/2017,10:00,1.12719,1.12728,1.12699,1.12722
06/14/2017,11:00,1.12795,1.12798,1.12759,1.12762
06/14/2017,12:00,1.12764,1.12777,1.12762,1.12773
06/14/2017,13:00,1.12732,1.12745,1.12728,1.12741
06/14/2017,14:00,1.12703,1.12887,1.12562,1.12562
06/14/2017,15:00,1.12151,1.12181,1.12125,1.12165
06/14/2017,16:00,1.12182,1.12191,1.12164,1.12164
06/14/2017,17:00,1.12162,1.12174,1.12162,1.12174
06/14/2017,18:00,1.12172,1.12172,1.12153,1.12167
06/14/2017,19:00,1.12096,1.12114,1.12092,1.12113
06/14/2017,20:00,1.12128,1.12156,1.12126,1.12156
06/14/2017,21:00,1.12183,1.12199,1.1218,1.12184
06/14/2017,22:00,1.12198,1.12201,1.12198,1.12201
06/14/2017,23:00,1.12164,1.12172,1.12149,1.12171
06/15/2017,00:00,1.12226,1.1223,1.12226,1.12229
06/15/2017,01:00,1.12211,1.12211,1.12199,1.12201
06/15/2017,02:00,1.12179,1.1218,1.12164,1.1217
06/15/2017,03:00,1.12121,1.12124,1.12091,1.12096
06/15/2017,04:00,1.11937,1.1194,1.1192,1.11923
06/15/2017,05:00,1.11796,1.11796,1.11764,1.11777
06/15/2017,06:00,1.116,1.11632,1.116,1.11622
06/15/2017,07:00,1.11661,1.11719,1.11649,1.11693
06/15/2017,08:00,1.11622,1.11645,1.11619,1.11637
06/15/2017,09:00,1.11521,1.11553,1.11518,1.11547
06/15/2017,10:00,1.11479,1.11479,1.11449,1.11449
06/15/2017,11:00,1.1149,1.11524,1.1149,1.11511
06/15/2017,12:00,1.11513,1.11514,1.11499,1.11499
06/15/2017,13:00,1.11479,1.1149,1.11476,1.11483
06/15/2017,14:00,1.11428,1.11434,1.11428,1.11432
06/15/2017,15:00,1.1154,1.1154,1.11535,1.11537
06/15/2017,16:00,1.1145,1.11465,1.11445,1.11447
06/15/2017,17:00,1.11431,1.11442,1.11431,1.11442
06/15/2017,18:00,1.11464,1.11486,1.11459,1.11481
06/15/2017,19:00,1.11461,1.11475,1.11461,1.11475
06/15/2017,20:00,1.11488,1.11488,1.11465,1.11468
06/15/2017,21:00,1.11537,1.11544,1.11524,1.11528
06/15/2017,22:00,1.11531,1.11531,1.11523,1.11524
06/15/2017,23:00,1.11507,1.11507,1.1149,1.1149
06/16/2017,00:00,1.1146,1.1146,1.11449,1.11449
06/16/2017,01:00,1.11442,1.11442,1.11437,1.1144
06/16/2017,02:00,1.11424,1.11427,1.11411,1.11412
06/16/2017,03:00,1.11536,1.11563,1.11535,1.11563
06/16/2017,04:00,1.11668,1.11672,1.11649,1.11661
06/16/2017,05:00,1.11729,1.11745,1.11726,1.11745
06/16/2017,06:00,1.11702,1.11729,1.11702,1.11727
06/16/2017,07:00,1.11778,1.11792,1.11775,1.11786
06/16/2017,08:00,1.11602,1.11637,1.11602,1.11627
06/16/2017,09:00,1.11723,1.1173,1.11711,1.11719
06/16/2017,10:00,1.11765,1.1179,1.11765,1.11767
06/16/2017,11:00,1.11984,1.11998,1.11973,1.11987
06/16/2017,12:00,1.1193,1.11933,1.11919,1.11924
06/16/2017,13:00,1.11884,1.11895,1.11875,1.11893
06/16/2017,14:00,1.11954,1.11975,1.1195,1.11956
06/16/2017,15:00,1.11937,1.11949,1.11936,1.11947
06/16/2017,16:00,1.12003,1.12015,1.12003,1.12014
06/16/2017,17:00,1.11947,1.1196,1.11935,1.11948
06/16/2017,18:00,1.11947,1.1196,1.11935,1.11948
06/16/2017,19:00,1.11947,1.1196,1.11935,1.11948
06/16/2017,20:00,1.11947,1.1196,1.11935,1.11948
06/16/2017,21:00,1.11947,1.1196,1.11935,1.11948
06/16/2017,22:00,1.11947,1.1196,1.11935,1.11948
06/16/2017,23:00,1.11947,1.1196,1.11935,1.11948
06/17/2017,00:00,1.11947,1.1196,1.11935,1.11948
06/17/2017,01:00,1.11947,1.1196,1.11935,1.11948
06/17/2017,02:00,1.11947,1.1196,1.11935,1.11948
06/17/2017,03:00,1.11947,1.1196,1.11935,1.11948
06/17/2017,04:00,1.11947,1.1196,1.11935,1.11948
06/17/2017,05:00,1.11947,1.1196,1.11935,1.11948
06/17/2017,06:00,1.11947,1.1196,1.11935,1.11948
06/17/2017,07:00,1.11947,1.1196,1.11935,1.11948
06/17/2017,08:00,1.11947,1.1196,1.11935,1.11948
06/17/2017,09:00,1.11947,1.1196,1.11935,1.11948
06/17/2017,10:00,1.11947,1.1196,1.11935,1.11948
06/17/2017,11:00,1.11947,1.1196,1.11935,1.11948
06/17/2017,12:00,1.11947,1.1196,1.11935,1.11948
06/17/2017,13:00,1.11947,1.1196,1.11935,1.11948
06/17/2017,14:00,1.11947,1.1196,1.11935,1.11948
06/17/2017,15:00,1.11947,1.1196,1.11935,1.11948
06/17/2017,16:00,1.11947,1.1196,1.11935,1.11948
06/17/2017,17:00,1.11947,1.1196,1.11935,1.11948
06/17/2017,18:00,1.11947,1.1196,1.11935,1.11948
06/17/2017,19:00,1.11947,1.1196,1.11935,1.11948
06/17/2017,20:00,1.11947,1.1196,1.11935,1.11948
06/17/2017,21:00,1.11947,1.1196,1.11935,1.11948
06/17/2017,22:00,1.11947,1.1196,1.11935,1.11948
06/17/2017,23:00,1.11947,1.1196,1.11935,1.11948
06/18/2017,00:00,1.11947,1.1196,1.11935,1.11948
06/18/2017,01:00,1.11947,1.1196,1.11935,1.11948
06/18/2017,02:00,1.11947,1.1196,1.11935,1.11948
06/18/2017,03:00,1.11947,1.1196,1.11935,1.11948
06/18/2017,04:00,1.11947,1.1196,1.11935,1.11948
06/18/2017,05:00,1.11947,1.1196,1.11935,1.11948
06/18/2017,06:00,1.11947,1.1196,1.11935,1.11948
06/18/2017,07:00,1.11947,1.1196,1.11935,1.11948
06/18/2017,08:00,1.11947,1.1196,1.11935,1.11948
06/18/2017,09:00,1.11947,1.1196,1.11935,1.11948
06/18/2017,10:00,1.11947,1.1196,1.11935,1.11948
06/18/2017,11:00,1.11947,1.1196,1.11935,1.11948
06/18/2017,12:00,1.11947,1.1196,1.11935,1.11948
06/18/2017,13:00,1.11947,1.1196,1.11935,1.11948
06/18/2017,14:00,1.11947,1.1196,1.11935,1.11948
06/18/2017,15:00,1.11947,1.1196,1.11935,1.11948
06/18/2017,16:00,1.11947,1.1196,1.11935,1.11948
06/18/2017,17:00,1.12072,1.12072,1.12045,1.12062
06/18/2017,18:00,1.11984,1.11998,1.11959,1.11967
06/18/2017,19:00,1.12038,1.12053,1.12033,1.12035
06/18/2017,20:00,1.12038,1.12041,1.12026,1.12041
06/18/2017,21:00,1.11907,1.11915,1.11899,1.11913
06/18/2017,22:00,1.11974,1.11974,1.11969,1.11974
06/18/2017,23:00,1.1197,1.11972,1.11965,1.11965
06/19/2017,00:00,1.11975,1.11978,1.11973,1.11978
06/19/2017,01:00,1.11933,1.11936,1.11933,1.11935
06/19/2017,02:00,1.11927,1.11929,1.11905,1.11905
06/19/2017,03:00,1.12045,1.12045,1.12011,1.12026
06/19/2017,04:00,1.11939,1.1194,1.11931,1.11932
06/19/2017,05:00,1.11951,1.11952,1.11945,1.11951
06/19/2017,06:00,1.11923,1.11927,1.11919,1.11923
06/19/2017,07:00,1.12063,1.12123,1.12063,1.12119
06/19/2017,08:00,1.11908,1.11923,1.11905,1.11908
06/19/2017,09:00,1.11817,1.11846,1.11817,1.11837
06/19/2017,10:00,1.11767,1.11772,1.11748,1.11752
06/19/2017,11:00,1.11666,1.11669,1.11653,1.11664
06/19/2017,12:00,1.11596,1.11618,1.11595,1.11617
06/19/2017,13:00,1.11588,1.11598,1.11586,1.11595
06/19/2017,14:00,1.11515,1.11515,1.11503,1.11514
06/19/2017,15:00,1.11484,1.11487,1.11455,1.11455
06/19/2017,16:00,1.11482,1.11484,1.11479,1.11481
06/19/2017,17:00,1.11464,1.11478,1.1146,1.11478
06/19/2017,18:00,1.11498,1.11498,1.11471,1.11487
06/19/2017,19:00,1.11514,1.11514,1.11508,1.11509
06/19/2017,20:00,1.11444,1.11448,1.11437,1.11443
06/19/2017,21:00,1.11448,1.1146,1.11448,1.1146
06/19/2017,22:00,1.11552,1.11553,1.1155,1.11552
06/19/2017,23:00,1.11561,1.11561,1.11554,1.11554
06/20/2017,00:00,1.11556,1.11562,1.11555,1.11559
06/20/2017,01:00,1.11555,1.1156,1.11552,1.11558
06/20/2017,02:00,1.11588,1.11588,1.11581,1.11585
06/20/2017,03:00,1.11524,1.11526,1.11496,1.115
06/20/2017,04:00,1.11618,1.11623,1.11573,1.11583
06/20/2017,05:00,1.11582,1.11582,1.11557,1.11559
06/20/2017,06:00,1.11593,1.11607,1.11593,1.11603
06/20/2017,07:00,1.11527,1.11531,1.11498,1.11499
06/20/2017,08:00,1.11483,1.11548,1.11482,1.11548
06/20/2017,09:00,1.11508,1.11528,1.11505,1.11527
06/20/2017,10:00,1.1136,1.11383,1.11356,1.11382
06/20/2017,11:00,1.11263,1.11267,1.11228,1.11232
06/20/2017,12:00,1.11236,1.11238,1.11203,1.11209
06/20/2017,13:00,1.11245,1.11252,1.1124,1.11251
06/20/2017,14:00,1.11252,1.11253,1.11242,1.11243
06/20/2017,15:00,1.11284,1.1129,1.1128,1.1128
06/20/2017,16:00,1.11255,1.11268,1.11255,1.11262
06/20/2017,17:00,1.11326,1.1133,1.11326,1.11327
06/20/2017,18:00,1.11342,1.11344,1.11314,1.11319
06/20/2017,19:00,1.1135,1.11351,1.11344,1.11349
06/20/2017,20:00,1.11365,1.11366,1.11355,1.11358
06/20/2017,21:00,1.11355,1.11357,1.11346,1.11351
06/20/2017,22:00,1.11338,1.11344,1.11337,1.11344
06/20/2017,23:00,1.11343,1.11344,1.11343,1.11344
06/21/2017,00:00,1.11355,1.11358,1.11355,1.11358
06/21/2017,01:00,1.11334,1.11338,1.11334,1.11338
06/21/2017,02:00,1.11299,1.113,1.11283,1.11294
06/21/2017,03:00,1.11311,1.11316,1.11307,1.11311
06/21/2017,04:00,1.11318,1.11343,1.11318,1.11339
06/21/2017,05:00,1.11425,1.1144,1.11409,1.11431
06/21/2017,06:00,1.11443,1.11455,1.11437,1.11453
06/21/2017,07:00,1.11495,1.11556,1.11483,1.11538
06/21/2017,08:00,1.11418,1.11436,1.11412,1.11426
06/21/2017,09:00,1.11478,1.11482,1.11469,1.11478
06/21/2017,10:00,1.11392,1.114,1.11351,1.11357
06/21/2017,11:00,1.11422,1.11426,1.11405,1.11413
06/21/2017,12:00,1.11425,1.11442,1.1142,1.11441
06/21/2017,13:00,1.11471,1.1148,1.11471,1.11476
06/21/2017,14:00,1.11511,1.11511,1.11501,1.11506
06/21/2017,15:00,1.11624,1.11637,1.11613,1.11634
06/21/2017,16:00,1.11654,1.11657,1.11649,1.11657
06/21/2017,17:00,1.11656,1.11675,1.11656,1.11674
06/21/2017,18:00,1.11673,1.11677,1.11672,1.11676
06/21/2017,19:00,1.11666,1.11676,1.11666,1.11673
06/21/2017,20:00,1.11664,1.11679,1.11664,1.11679
06/21/2017,21:00,1.11631,1.11638,1.11631,1.11631
06/21/2017,22:00,1.11651,1.11651,1.11643,1.11643
06/21/2017,23:00,1.11675,1.11687,1.11673,1.11686
06/22/2017,00:00,1.11682,1.11687,1.11681,1.11687
06/22/2017,01:00,1.11708,1.11708,1.11698,1.11704
06/22/2017,02:00,1.11761,1.11767,1.11755,1.11755
06/22/2017,03:00,1.11717,1.11717,1.11677,1.11683
06/22/2017,04:00,1.11621,1.11635,1.11614,1.11634
06/22/2017,05:00,1.11681,1.1171,1.11681,1.1171
06/22/2017,06:00,1.11651,1.11651,1.11634,1.11636
06/22/2017,07:00,1.11653,1.1166,1.1165,1.1166
06/22/2017,08:00,1.11652,1.11661,1.11638,1.11641
06/22/2017,09:00,1.1161,1.1162,1.11591,1.11618
06/22/2017,10:00,1.11593,1.11606,1.1159,1.11598
06/22/2017,11:00,1.11569,1.11577,1.1156,1.1156
06/22/2017,12:00,1.1147,1.11495,1.11467,1.11489
06/22/2017,13:00,1.11553,1.11563,1.1155,1.11561
06/22/2017,14:00,1.1143,1.1143,1.11418,1.11424
06/22/2017,15:00,1.11467,1.11467,1.11463,1.11464
06/22/2017,16:00,1.11514,1.11515,1.11509,1.11509
06/22/2017,17:00,1.11512,1.11514,1.11511,1.11512
06/22/2017,18:00,1.11511,1.11513,1.1151,1.1151
06/22/2017,19:00,1.11496,1.115,1.11496,1.115
06/22/2017,20:00,1.11495,1.11496,1.11493,1.11495
06/22/2017,21:00,1.11492,1.11508,1.11491,1.11492
06/22/2017,22:00,1.11597,1.11598,1.11587,1.11589
06/22/2017,23:00,1.11584,1.11587,1.11584,1.11584
06/23/2017,00:00,1.11625,1.11626,1.11619,1.11624
06/23/2017,01:00,1.11617,1.11619,1.11617,1.11617
06/23/2017,02:00,1.11639,1.11642,1.11634,1.11637
06/23/2017,03:00,1.11724,1.11745,1.11709,1.11737
06/23/2017,04:00,1.11756,1.11796,1.11756,1.11787
06/23/2017,05:00,1.11713,1.11713,1.11689,1.117
06/23/2017,06:00,1.11704,1.11705,1.11698,1.11699
06/23/2017,07:00,1.11661,1.11664,1.11641,1.11644
06/23/2017,08:00,1.11731,1.11732,1.11719,1.11729
06/23/2017,09:00,1.11761,1.11762,1.11752,1.11755
06/23/2017,10:00,1.11956,1.1196,1.11882,1.11895
06/23/2017,11:00,1.11998,1.12008,1.11993,1.12008
06/23/2017,12:00,1.11965,1.11966,1.11953,1.11964
06/23/2017,13:00,1.11968,1.11983,1.11962,1.11983
06/23/2017,14:00,1.11975,1.11982,1.11969,1.11976
06/23/2017,15:00,1.11989,1.11994,1.11967,1.11967
06/23/2017,16:00,1.1197,1.11971,1.11963,1.11963
06/23/2017,17:00,1.11929,1.11929,1.11925,1.11926
06/23/2017,18:00,1.11929,1.11929,1.11925,1.11926
06/23/2017,19:00,1.11929,1.11929,1.11925,1.11926
06/23/2017,20:00,1.11929,1.11929,1.11925,1.11926
06/23/2017,21:00,1.11929,1.11929,1.11925,1.11926
06/23/2017,22:00,1.11929,1.11929,1.11925,1.11926
06/23/2017,23:00,1.11929,1.11929,1.11925,1.11926
06/24/2017,00:00,1.11929,1.11929,1.11925,1.11926
06/24/2017,01:00,1.11929,1.11929,1.11925,1.11926
06/24/2017,02:00,1.11929,1.11929,1.11925,1.11926
06/24/2017,03:00,1.11929,1.11929,1.11925,1.11926
06/24/2017,04:00,1.11929,1.11929,1.11925,1.11926
